timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
2018/05/21 17:10:37,123,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-1,text,true,,2126,199,1,1,123,0,77
2018/05/21 17:10:37,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-1,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:37,16,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-1,text,true,,2126,199,1,1,16,0,1
2018/05/21 17:10:37,15,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-1,text,true,,2126,199,1,1,15,0,1
2018/05/21 17:10:37,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-1,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:37,14,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-1,text,true,,2126,199,1,1,14,0,1
2018/05/21 17:10:37,18,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-1,text,true,,2126,199,1,1,18,0,3
2018/05/21 17:10:37,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-1,text,true,,2126,199,1,1,11,0,1
2018/05/21 17:10:37,16,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-1,text,true,,2126,199,2,2,15,0,1
2018/05/21 17:10:37,18,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-2,text,true,,2126,199,2,2,18,0,1
2018/05/21 17:10:37,16,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-1,text,true,,2126,199,2,2,16,0,1
2018/05/21 17:10:37,16,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-2,text,true,,2126,199,1,1,16,0,1
2018/05/21 17:10:37,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-2,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:37,18,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-2,text,true,,2126,199,1,1,18,0,2
2018/05/21 17:10:37,18,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-2,text,true,,2126,199,1,1,18,0,1
2018/05/21 17:10:37,14,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-2,text,true,,2126,199,1,1,14,0,1
2018/05/21 17:10:37,18,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-2,text,true,,2126,199,1,1,17,0,2
2018/05/21 17:10:37,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-2,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:37,11,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-2,text,true,,2126,199,1,1,11,0,1
2018/05/21 17:10:37,14,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-2,text,true,,2126,199,1,1,14,0,2
